,url,name,type,language,genres,status,runtime,averageRuntime,premiered,ended,officialSite,weight,network,dvdCountry,summary,updated,myquery,found_status,rating.average,webChannel.id,webChannel.name,webChannel.country,externals.thetvdb,externals.imdb,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Simple_Title,net_year,net_season,Simple_Title_Clean
0,https://www.tvmaze.com/shows/78570/adolescence,Adolescence,Scripted,English,"('Drama', 'Crime')",Ended,,57.0,2025-03-13,2025-03-13,https://www.netflix.com/title/81756069,97.0,,,<p><b>Adolescence </b>tells the story of how a family's world is turned upside down when 13-year-old Jamie Miller is arrested and charged with the murder of a teenage girl who goes to his school. </p>,1745759109.0,Adolescence,yes,7.6,1.0,Netflix,,452467.0,tt31806037,Adolescence: Limited Series,Yes,2025-03-13,555100000,3:50,144800000,Adolescence,1000,0,Adolescence
1,https://www.tvmaze.com/shows/43687/squid-game,Squid Game,Scripted,Korean,"('Drama', 'Thriller', 'Mystery')",Ended,,59.0,2021-09-17,2025-06-27,https://www.netflix.com/title/81040344,99.0,,,"<p>Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes.</p>",1752616646.0,Squid Game,yes,8.0,1.0,Netflix,,383275.0,tt10919420,Squid Game: Season 2 // ___ __: __ 2,Yes,2024-12-26,840300000,7:10,117300000,Squid Game,1000,2,Squid Game
2,https://www.tvmaze.com/shows/43687/squid-game,Squid Game,Scripted,Korean,"('Drama', 'Thriller', 'Mystery')",Ended,,59.0,2021-09-17,2025-06-27,https://www.netflix.com/title/81040344,99.0,,,"<p>Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes.</p>",1752616646.0,Squid Game,yes,8.0,1.0,Netflix,,383275.0,tt10919420,Squid Game: Season 3 // ___ __: __ 3,Yes,2025-06-27,438600000,6:08,71500000,Squid Game,1000,3,Squid Game
7,https://www.tvmaze.com/shows/65491/zero-day,Zero Day,Scripted,English,"('Thriller',)",Ended,,51.0,2025-02-20,2025-02-20,https://www.netflix.com/title/81598435,98.0,,,"<p>George Mullen, a massively popular, but complicated, former American President is pulled from retirement to head a commission tasked with investigating a devastating global cyber-attack.</p><p><b>Zero Day</b> asks the question on everyone's mind — how do we find truth in a world in crisis, one seemingly being torn apart by forces outside our control? And in an era rife with conspiracy theory and subterfuge, how much of those forces are products of our own doing, perhaps even of our own imagining?</p>",1749782978.0,Zero Day,yes,7.3,1.0,Netflix,,431842.0,tt23872886,Zero Day: Limited Series,Yes,2025-02-20,315800000,5:09,61300000,Zero Day,1000,0,Zero Day
8,https://www.tvmaze.com/shows/20768/missing-you,Missing You,Scripted,Korean,"('Drama', 'Romance', 'Thriller')",Ended,65.0,65.0,2012-11-07,2013-01-17,http://www.imbc.com/broad/tv/drama/bogo/,73.0,,,"<p>The drama revolves around a guy and a girl, who both experience a painful end to their first loves at the tender age of 15, and then meet again as adults by playing game of love hide and seek.</p><p>Han Jung Woo has been a homicide detective for 2 years and he is looking for his childhood love, Lee Se Yun. Lee So Yun is a fashion designer and often dream of Han Jung Woo searching for her.</p><p>Meanwhile, Kang Hyung Joon is a cold-hearted, charismatic fund manager, who tries to take revenge on Han Jung Woo because of the troubled relationship within their family.</p>",1756691346.0,Missing You,yes,7.8,,,,263469.0,tt3215124,Missing You: Limited Series,Yes,2025-01-01,218600000,3:46,58000000,Missing You,1000,0,Missing You
9,https://www.tvmaze.com/shows/82373/american-murder-gabby-petito,American Murder: Gabby Petito,Documentary,English,"('Crime',)",Ended,,42.0,2025-02-17,2025-02-17,https://www.netflix.com/title/81733793,78.0,,,"<p>What happened in the final days of Gabby Petito's life? In this gripping true-crime series, her loved ones reveal the untold story of her tragic murder.</p>",1739805441.0,American Murder,yes,,1.0,Netflix,,459466.0,tt35590630,American Murder: Gabby Petito: Season 1,Yes,2025-02-17,120600000,2:09,56100000,American Murder,1000,1,American Murder
11,https://www.tvmaze.com/shows/36166/my-cousin-rachel,My Cousin Rachel,Scripted,English,"('Drama', 'Romance')",Ended,55.0,55.0,1983-03-07,1983-03-28,http://www.bbc.co.uk/programmes/p032vwbk,16.0,,,"<p>A young Englishman plots revenge against his late cousin's mysterious, beautiful wife, believing her responsible for his death. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.</p>",1523940800.0,Ms. Rachel,yes,,,,,292755.0,,Ms. Rachel: Season 1,Yes,,162100000,3:02,53400000,Ms. Rachel,1000,1,Ms. Rachel
12,https://www.tvmaze.com/shows/78184/sirens,Sirens,Scripted,English,"('Drama', 'Comedy')",Ended,,56.0,2025-05-22,2025-05-22,https://www.netflix.com/title/81589551,96.0,,,"<p>Devon thinks her sister Simone has a really creepy relationship with her new boss, the enigmatic socialite Michaela Kell. Michaela's cult-ish life of luxury is like a drug to Simone, and Devon has decided it's time for an intervention, but she has no idea what a formidable opponent Michaela will be. Told over the course of one explosive weekend at The Kells' lavish beach estate, Sirens is an incisive, sexy, and darkly funny exploration of women, power, and class.</p>",1748034209.0,Sirens,yes,5.9,1.0,Netflix,,446472.0,tt31429675,Sirens: Limited Series,Yes,2025-05-22,252300000,4:44,53300000,Sirens,1000,0,Sirens
13,https://www.tvmaze.com/shows/56512/the-night-agent,The Night Agent,Scripted,English,"('Action', 'Thriller', 'Mystery')",Running,,50.0,2023-03-23,,https://www.netflix.com/title/81450827,99.0,,,"<p><b>The Night Agent</b> is a sophisticated, character-based, action-thriller centering on a low-level FBI Agent who works in the basement of the White House, manning a phone that never rings — until the night that it does, propelling him into a fast-moving and dangerous conspiracy that ultimately leads all the way to the Oval Office.</p>",1740606536.0,The Night Agent,yes,7.8,1.0,Netflix,,407281.0,tt13918776,The Night Agent: Season 2,Yes,2025-01-23,457800000,8:36,53200000,The Night Agent,1000,2,The Night Agent
15,https://www.tvmaze.com/shows/47549/ginny-georgia,Ginny & Georgia,Scripted,English,"('Drama', 'Comedy', 'Crime')",Running,,59.0,2021-02-24,,https://www.netflix.com/title/81025696,97.0,,,"<p>Free-spirited Georgia and her two kids, Ginny and Austin, move north in search of a fresh start but find that the road to new beginnings can be bumpy.</p>",1751657696.0,Ginny & Georgia,yes,6.9,1.0,Netflix,,393625.0,tt10813940,Ginny & Georgia: Season 3,Yes,2025-06-05,508200000,10:34,48100000,Ginny & Georgia,1000,3,Ginny & Georgia
